game_name,release_year,release_month,release_day
Bloody Good Time,2010,10,29
Shadowgrounds,2006,5,8
Gumboy - Crazy Adventures邃｢,2006,12,19
Gumboy - Crazy Adventures邃｢,2006,12,19
RIP - Trilogy邃｢,2007,6,1
RIP - Trilogy邃｢,2007,6,1
RIP - Trilogy邃｢,2007,6,1
Alpha Prime,2007,11,7
Vampire: The Masquerade - Bloodlines,2007,3,22
GUN邃｢,2006,10,13
Call of Dutyﾂｮ,2006,10,13
Call of Duty: United Offensive,2006,10,13
Act of War: Direct Action,2008,3,12
ThreadSpace: Hyperbol,2007,7,12
ARMA: Combat Operations,2008,3,12
X2: The Threat,2006,7,21
X3: Reunion,2006,7,21
X3: Terran Conflict,2008,10,16
X: Beyond the Frontier,2010,10,8
X: Tension,2010,10,8
X Rebirth,2013,11,15
688(I) Hunter/Killer,2006,10,26
Fleet Command,2006,10,26
Sub Command,2006,10,26
FlatOut 2邃｢,2006,12,21
Xpand Rally,2006,8,24
Call of Juarez,2007,11,8
Xpand Rally Xtreme,2008,10,8
Men of War: Red Tide,2009,11,1
King's Bounty: Armored Princess,2009,11,19
Genesis Rising,2007,8,6
Safecracker: The Ultimate Puzzle Adventure,2007,8,29
Painkiller Overdose,2007,10,30
Bejeweled 2 Deluxe,2006,8,30
Chuzzle Deluxe,2006,8,30
Insaniquarium Deluxe,2006,8,30
Zuma Deluxe,2006,8,30
AstroPop Deluxe,2006,8,30
Bejeweled Deluxe,2006,8,30
Big Money! Deluxe,2006,8,30
Dynomite Deluxe,2006,8,30
Feeding Frenzy 2 Deluxe,2006,8,30
Hammer Heads Deluxe,2006,8,30
Heavy Weapon Deluxe,2006,8,30
Iggle Pop Deluxe,2006,8,30
Pizza Frenzy Deluxe,2006,8,30
Typer Shark! Deluxe,2006,8,30
Talismania Deluxe,2006,8,30
Peggle Deluxe,2007,3,6
Peggle Extreme,2007,9,11
Venice Deluxe,2007,6,25
Mystery P.I.邃｢ - The Lottery Ticket,2007,10,16
Amazing Adventures The Lost Tomb邃｢,2007,12,13
Mystery P.I.邃｢ - The Vegas Heist,2008,6,5
Peggle邃｢ Nights,2008,10,15
Bejeweled Twist,2008,11,18
Mystery P.I.邃｢ - The New York Fortune,2009,1,28
The Wizard's Pen邃｢,2009,2,18
Plants vs. Zombies GOTY Edition,2009,5,5
Escape Rosecliff Island,2009,4,15
Mystery P.I. - Lost in Los Angeles,2009,7,27
Zuma's Revenge!,2009,9,15
Sniper Elite,2009,7,16
Judge Dredd: Dredd vs. Death,2009,3,26
Evil Genius,2009,6,22
Aliens versus Predator Classic 2000,2010,1,15
Advent Rising,2006,9,14
BloodRayne (Legacy),2006,9,14
BloodRayne 2 (Legacy),2006,9,14
Psychonauts,2006,10,11
Sid Meier's Civilizationﾂｮ IV,2006,10,25
Sid Meier's Civilizationﾂｮ III Complete,2006,10,25
Sid Meier's Pirates!,2005,7,11
Shattered Union,2006,10,25
CivCity: Rome,2007,4,6
Civilization IVﾂｮ: Warlords,2007,4,6
Garry's Mod,2006,11,29
Poker Superstars II,2006,10,5
RACE - The WTCC Game,2006,11,24
RACE - The WTCC Game,2006,11,24
RACE: Caterham Expansion,2007,6,22
RoboBlitz,2006,11,7
Silverfall,2007,3,20
City Life 2008,2008,9,29
Silverfall: Earth Awakening,2008,7,18
S.T.A.L.K.E.R.: Shadow of Chernobyl,2007,3,20
Full Spectrum Warrior,2007,7,17
Full Spectrum Warrior: Ten Hammers,2007,7,17
Company of Heroes - Legacy Edition,2007,7,17
"Warhammerﾂｮ 40,000: Dawn of Warﾂｮ - Game of the Year Edition",2007,8,7
"Warhammerﾂｮ 40,000: Dawn of Warﾂｮ - Dark Crusade",2007,8,7
Total War: MEDIEVAL II 窶� Definitive Edition,2006,11,15
Condemned: Criminal Origins,2012,10,29
Rome: Total War邃｢ - Collection,2007,8,28
Rome: Total War邃｢ - Alexander,2007,8,28
Medieval II: Total War邃｢ Kingdoms,2007,8,28
Heroes of Annihilated Empires,2006,11,22
Cossacks: Back to War,2010,9,2
Cossacks: Art of War,2011,8,26
Cossacks: European Wars,2011,8,26
Cossacks II: Battle for Europe,2011,8,26
Zen of Sudoku,2006,12,14
Natural Selection 2,2012,10,30
Natural Selection 2,2012,10,30
STAR WARS邃｢ Republic Commando邃｢,2009,7,8
Indiana Jonesﾂｮ and the Fate of Atlantis邃｢,2009,7,8
STAR WARS邃｢ Jedi Knight - Jedi Academy邃｢,2009,9,16
STAR WARS邃｢ Jedi Knight II - Jedi Outcast邃｢,2009,9,16
The Digﾂｮ,2009,7,8
"Star Wars: Battlefront 2 (Classic, 2005)",2009,7,8
Thrillvilleﾂｮ: Off the Rails邃｢,2009,7,8
Armed and Dangerousﾂｮ,2009,7,8
Shank,2010,10,25
Shank,2010,10,25
Ghost Masterﾂｮ,2006,12,21
Vegas: Make It Big邃｢,2006,12,21
FlatOut,2007,2,2
Making History: The Calm & the Storm,2007,3,13
The Longest Journey,2007,5,1
Bloodline Champions,2011,10,28
Joint Task Force,2007,3,27
Nexus - The Jupiter Incident,2007,7,3
Lost Planet邃｢: Extreme Condition,2007,6,26
Devil May Cryﾂｮ 3 Special Edition,2007,6,12
Bullet Candy,2007,2,14
Commandos: Behind Enemy Lines,2007,3,15
Commandos: Beyond the Call of Duty,2007,3,15
Commandos 2: Men of Courage,2007,3,15
Commandos 3: Destination Berlin,2007,3,15
Hitman 2: Silent Assassin,2007,3,15
Hitman: Blood Money,2007,3,15
Battlestations: Midway,2007,3,15
Just Cause,2007,3,15
Hitman: Codename 47,2007,3,15
Deus Ex: Game of the Year Edition,2007,3,29
Deus Ex: Invisible War,2007,3,29
Thief: Deadly Shadows,2007,3,29
Tomb Raider: Legend,2007,3,29
Project: Snowblind,2007,3,29
Rogue Trooper,2007,3,29
Trackmania United Forever,2008,4,16
"Runaway, A Road Adventure",2007,3,14
"Runaway, The Dream of The Turtle",2007,3,14
Loki,2007,11,5
Azada,2010,4,21
X-Blades,2009,4,30
Two Worlds II HD,2011,2,3
Two Worlds II Castle Defense,2011,6,14
Sid Meier's Railroads!,2007,5,4
Railroad Tycoon 3,2007,5,4
Railroad Tycoon II Platinum,2007,5,4
X-COM: Terror From the Deep,2007,5,4
X-COM: Apocalypse,2008,9,4
BioShock邃｢,2007,8,21
X-COM: Interceptor,2008,9,4
X-COM: UFO Defense,2008,9,4
X-COM: Enforcer,2008,9,4
Stubbs the Zombie in Rebel Without a Pulse,2021,3,16
Men of War邃｢,2009,5,6
Death Trackﾂｮ: Resurrection,2009,5,6
NecroVision,2009,5,20
Tomb Raider: Anniversary,2007,6,5
Kane and Lynch: Dead Men邃｢,2007,12,13
Conflict: Denied Ops,2008,2,8
Tomb Raider: Underworld,2008,11,21
Battlestations Pacific,2009,5,12
Just Cause 2,2010,3,23
Sam & Max 101: Culture Shock,2007,6,15
"Sam & Max 103: The Mole, the Mob and the Meatball",2007,6,15
Sam & Max 104: Abe Lincoln Must Die!,2007,6,15
Sam & Max 105: Reality 2.0,2007,6,15
Sam & Max 106: Bright Side of the Moon,2007,6,15
Sam & Max 201: Ice Station Santa,2008,5,16
Sam & Max 202: Moai Better Blues,2008,5,16
Sam & Max 203: Night of the Raving Dead,2008,5,16
Sam & Max 205: What's New Beelzebub?,2008,5,16
Bone: Out From Boneville,2008,6,17
Bone: The Great Cow Race,2008,6,17
Telltale Texas Hold 窶櫓m,2008,6,17
Strong Bad's Cool Game for Attractive People: Season 1,2008,12,18
Geometry Wars: Retro Evolved,2007,6,18
RACE 07,2007,10,15
RACE On,2009,10,16
RACE On,2009,10,16
GTR 2 FIA GT Racing Game,2012,12,12
Civilization IV: Beyond the Sword,2007,7,24
BioShockﾂｮ 2,2010,2,9
BioShock Infinite,2013,3,25
Freedom Force,2009,5,29
Freedom Force vs. the Third Reich,2009,5,29
Sid Meier's Civilizationﾂｮ V,2010,9,21
Axel & Pixel,2010,10,6
Borderlands Game of the Year,2023,8,31
Spear of Destiny,2007,8,3
Return to Castle Wolfenstein,2007,8,3
QUAKE Mission Pack 2: Dissolution of Eternity,2007,8,3
QUAKE Mission Pack 1: Scourge of Armagon,2007,8,3
DOOM 3,2007,8,3
HeXen II,2007,8,3
Master Levels for Doom II,2007,8,3
Commander Keen,2007,8,3
RAGE,2011,10,3
RAGE,2011,10,3
"Warhammerﾂｮ 40,000: Dawn of Warﾂｮ 窶� Winter Assault",2007,8,7
Supreme Commander,2011,9,28
Supreme Commander: Forged Alliance,2011,9,28
"Warhammerﾂｮ 40,000: Dawn of Warﾂｮ - Soulstorm",2008,3,5
Frontlines邃｢: Fuel of War邃｢,2008,2,29
Saints Row 2,2009,1,7
Gish,2007,7,20
Desperados 2: Cooper's Revenge,2008,3,12
Tycoon City: New York,2008,3,12
Act of War: High Treason,2008,3,12
Death to Spies,2008,3,12
Codename: Panzers - Cold War,2009,5,6
Champions Online,2011,6,14
Star Trek Online,2012,1,31
Blade Kitten,2014,5,22
Haunted House邃｢,2010,9,28
Star Raiders,2011,5,11
The UnderGarden,2010,11,10
Call of Duty: World at War,2008,11,18
King's Quest邃｢ Collection,2009,7,23
Space Quest邃｢ Collection,2009,7,23
Aces of the Galaxy邃｢,2009,7,23
TimeShift邃｢,2009,7,23
3D Ultra邃｢ Minigolf Adventures,2009,7,23
Prototype邃｢,2009,6,10
Call of Dutyﾂｮ: Modern Warfareﾂｮ 2 (2009),2009,11,11
Call of Dutyﾂｮ: Modern Warfareﾂｮ 2 (2009),2009,11,11
Postal III,2012,2,17
Dead Mountaineer's Hotel,2011,10,28
A Stroke of Fate: Operation Valkyrie,2011,10,28
PT Boats: Knights of the Sea,2011,10,28
PT Boats: South Gambit,2011,10,28
Disciples III: Reincarnation,2014,2,14
The Club邃｢,2008,2,20
Total War: EMPIRE 窶� Definitive Edition,2009,3,4
Beijing 2008邃｢ - The Official Video Game of the Olympic Games,2008,8,14
Aliens vs. Predator邃｢,2010,2,16
TrackMania Nations Forever,2008,4,16
Sherlock Holmes - Nemesis,2008,8,7
Dracula: Origin,2008,8,7
Sherlock Holmes: The Mystery of the Mummy,2009,8,6
Sherlock Holmes: The Awakened - Remastered Edition,2009,8,6
Sherlock Holmes: The Silver Earring,2009,8,6
Sherlock Holmes versus Jack the Ripper,2009,12,23
Shadowgrounds Survivor,2007,11,14
Gumboy Tournament,2008,5,19
Space Trader: Merchant Marine,2008,10,23
Pacific Storm,2008,6,24
Pacific Storm Allies,2008,8,18
Penguins Arena: Sedna's World,2008,12,18
Obulis,2009,3,19
Larva Mortus,2009,3,19
Nikopol: Secrets of the Immortals,2009,7,30
Crash Time 2,2009,8,27
Overlord邃｢,2007,10,26
Soldiers: Heroes of World War II,2014,7,3
Second Sight,2021,4,8
Maelstrom: The Battle for Earth Begins,2009,2,13
Hospital Tycoon,2009,2,13
Dragon Nest,2012,12,18
LUMINES邃｢ Advance Pack,2008,4,18
Grand Theft Auto III,2008,1,4
Grand Theft Auto: Vice City,2008,1,4
Grand Theft Auto: San Andreas,2008,1,4
Manhunt,2008,1,4
Max Payne,2011,1,6
Max Payne 2: The Fall of Max Payne,2008,1,4
Midnight Club 2,2008,1,4
Grand Theft Auto,2008,1,4
Grand Theft Auto 2,2008,1,4
Bully: Scholarship Edition,2008,10,21
Grand Theft Auto IV: The Complete Edition,2020,3,24
Grand Theft Auto: Episodes from Liberty City,2010,4,12
Culpa Innata,2008,1,18
Sacred Gold,2008,7,9
Darkstar One,2008,2,13
Jack Keane,2008,6,27
FlatOut: Ultimate Carnage,2008,8,26
Jagged Alliance 2 Gold,2006,7,6
Jagged Alliance 2 Gold,2006,7,6
Exodus from the Earth,2008,10,24
Perimeter 2: New Earth,2009,2,10
SlamIt Pinball Big Score,2009,2,23
Ankh 2: Heart of Osiris,2009,6,16
Ankh 3: Battle of the Gods,2009,6,16
BC Kings,2009,6,16
Port Royale 2,2009,6,16
9th Company: Roots Of Terror,2009,12,3
PuzzleQuest: Challenge of the Warlords,2008,1,29
Prison Tycoon 3邃｢: Lockdown,2008,1,29
18 Wheels of Steel: American Long Haul,2008,1,29
Hunting Unlimited邃｢ 2008,2008,1,29
Mahjongg Investigations: Under Suspicion,2008,7,29
Ride! Carnival Tycoon,2008,7,29
Hot Dish,2008,7,29
Dr. Daisy Pet Vet,2008,7,29
Midnight Outlaw: 6 Hours to SunUp,2008,7,29
Drakensang,2009,3,9
Fetch It Again,2009,7,17
Miss Popularity,2009,7,17
Mission Runway,2009,7,17
Hunting Unlimited 2010,2009,7,7
Overlord邃｢: Raising Hell,2008,2,28
Rise of the Argonauts,2009,1,7
Damnation,2009,5,22
Overlord II,2009,6,23
Operation Flashpoint: Dragon Rising,2009,10,6
AudioSurf,2008,2,15
Ninja Reflex: Steamworks Edition,2008,3,21
America's Army 3,2009,6,17
Unreal 2: The Awakening,2008,3,17
Unreal Tournament 3 Black,2009,3,5
Unreal Tournament 2004: Editor's Choice Edition,2004,3,17
Unreal Tournament: Game of the Year Edition,2008,3,17
Unreal Gold,2008,3,17
Prince of Persia: Warrior Within邃｢,2008,11,21
Far Cryﾂｮ,2008,4,1
Prince of Persia: The Two Thrones邃｢,2008,11,21
Tom Clancy's Rainbow Sixﾂｮ Vegas,2008,4,9
Tom Clancy's Splinter Cellﾂｮ,2008,4,1
Tom Clancy's Splinter Cell Chaos Theoryﾂｮ,2009,8,27
Tom Clancy's Splinter Cell Double Agentﾂｮ,2009,2,13
Prince of Persiaﾂｮ: The Sands of Time,2008,11,21
Tom Clancy's Ghost Reconﾂｮ Desert Siege邃｢,2008,7,15
Tom Clancy's Ghost Reconﾂｮ Island Thunder邃｢,2008,7,15
Tom Clancy's Rainbow Six Lockdown邃｢,2008,5,13
Rayman Raving Rabbids邃｢,2008,6,13
Assassin's Creed邃｢: Director's Cut Edition,2008,4,9
Tom Clancy's Rainbow Sixﾂｮ Vegas 2,2008,4,16
Beyond Good and Evil邃｢,2008,5,13
Petzﾂｮ Horsezﾂｮ 2,2008,6,13
Heroes of Might & Magic V,2008,5,13
Brothers in Arms: Road to Hill 30邃｢,2008,5,13
Silent Hunterﾂｮ: Wolves of the Pacific,2008,6,13
Silent Hunterﾂｮ III,2008,6,13
Silent Hunterﾂｮ: Wolves of the Pacific U-Boat Missions,2008,6,13
Cold Fear邃｢,2008,5,13
IL-2 Sturmovik: 1946,2008,6,13
Tom Clancy's Ghost Reconﾂｮ,2008,7,15
IL-2 Sturmovik: 1946,2008,6,13
Brain Spa,2008,10,10
Heroes of Might & Magic V: Tribes of the East,2008,10,10
Heroes of Might & Magic V: Hammers of Fate,2008,10,10
Brothers in Arms: Hell's Highway邃｢,2008,10,8
Harvest: Massive Encounter,2009,1,23
The Wonderful End of the World,2008,7,17
AaAaAA!!! - A Reckless Disregard for Gravity,2009,9,3
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,2011,11,23
"Warhammer 40,000: Dawn of War II",2009,2,18
Oddworld: Abe's Oddyseeﾂｮ,2008,8,28
Oddworld: Abe's Exoddusﾂｮ,2008,8,28
Oddworld: Munch's Oddysee,2010,12,20
Oddworld: Stranger's Wrath HD,2010,12,20
Planet Busters,2008,6,30
7 Wonders II,2008,6,10
Luxor 3,2008,6,10
Discovery! A Seek and Find Adventure,2008,7,29
Samantha Swift and the Hidden Roses of Athena,2008,10,31
7 Wonders: Treasures of Seven,2008,11,14
Samantha Swift and the Golden Touch,2009,4,29
Virtual Villagers: A New Home,2008,5,12
Virtual Villagers: The Lost Children,2008,5,12
Plant Tycoon,2008,5,12
Fish Tycoon,2008,5,12
Virtual Villagers - The Secret City,2008,5,28
Everyday Shooter,2008,5,8
F.E.A.R. 2: Project Origin,2009,2,12
Chaos Theory,2008,5,22
Trials 2: Second Edition,2008,5,28
Monster Trucks Nitro,2009,1,29
Insecticide Part 1,2008,7,1
Velvet Assassin,2009,5,1
Legendary,2008,12,1
Sid Meier's Civilization IV: Colonization,2008,9,23
GROUND BRANCH,2018,8,14
Global Agenda: Free Agent,2011,6,14
Tribes: Ascend,2012,6,27
Children of the Nile: Enhanced Edition,2008,7,8
Children of the Nile: Alexandria,2008,9,22
Hinterland,2008,9,30
Mosby's Confederacy,2008,11,19
Crysis,2008,9,17
Crysis Warheadﾂｮ,2008,9,17
Crysis Warheadﾂｮ,2008,9,17
SPORE邃｢,2008,12,19
Mirror's Edge邃｢,2009,1,14
Need for Speed Undercover,2008,12,19
SPORE邃｢ Creepy & Cute Parts Pack,2008,12,19
Dragon Age: Origins,2009,11,6
Mass Effect (2007),2008,12,19
Dead Space,2009,1,9
Command & Conquer: Red Alert 3,2009,1,8
Zombie Panic! Source,2008,10,3
"Pirates, Vikings, and Knights II",2010,2,12
Dystopia,2009,2,6
Nuclear Dawn,2011,9,26
Empires Mod,2008,7,28
"Precipice of Darkness, Episode One",2008,5,21
"Precipice of Darkness, Episode Two",2008,11,7
DeathSpank,2010,10,25
DeathSpank,2010,10,25
DeathSpank: Thongs of Virtue,2010,11,30
The Baconing,2011,8,31
Shattered Horizon,2009,11,4
Unstoppable Gorg,2012,1,19
Spectraball,2008,10,20
Crazy Machines 2,2008,6,20
Crazy Machines,2008,12,12
Crazy Machines 1.5,2008,12,12
Crazy Machines 1.5,2008,12,12
Crazy Machines 1.5,2008,12,12
Helldorado,2009,4,30
Mata Hari,2009,7,29
Defense Grid: The Awakening,2008,12,8
Mayhem Intergalactic,2009,1,22
And Yet It Moves,2009,4,2
Zero Gear,2010,1,12
Silent Hill Homecoming,2008,11,6
Puzzle Chronicles,2010,4,21
Rocket Knight,2010,5,11
Biozone,2010,5,7
Tank Universal,2008,8,21
Space Ark,2012,3,16
Eternity's Child,2008,7,31
Alice: Madness Returns,2011,6,17
Brothers in Arms: Earned in Blood邃｢,2008,10,10
The Sum of All Fears,2008,10,10
Tom Clancy's Rainbow Sixﾂｮ 3 Gold,2008,9,25
Far Cryﾂｮ 2,2008,10,22
Galactic Bowling,2008,10,21
Red Faction Guerrilla Steam Edition,2009,9,15
S.T.A.L.K.E.R.: Clear Sky,2008,9,15
Red Faction,2009,8,5
Company of Heroes: Tales of Valor,2009,4,8
Red Faction II,2009,8,6
"Warhammerﾂｮ 40,000: Dawn of Warﾂｮ II Chaos Rising",2010,3,10
Starscape,2008,11,3
Mr. Robot,2008,11,3
Shatter,2010,3,15
The Witcher: Enhanced Edition Director's Cut,2008,9,19
The Witcher 2: Assassins of Kings Enhanced Edition,2012,4,16
LEGOﾂｮ Batman邃｢: The Videogame,2008,9,29
Watchmen: The End is Nigh,2009,3,4
Watchmen: The End is Nigh Part 2,2009,7,29
F.E.A.R.,2010,5,21
F.E.A.R. 3,2011,6,21
F.E.A.R.,2010,5,21
F.E.A.R.,2010,5,21
LEGOﾂｮ Harry Potter: Years 1-4,2010,6,25
Gravitron 2,2008,9,30
Project Aftermath,2008,10,3
Pyroblazerﾂｮ,2008,11,13
Age of Booty邃｢,2009,3,9
Flock!,2009,4,7
Street Fighterﾂｮ IV,2009,7,7
Bionic Commando,2009,7,28
Bionic Commando: Rearmed,2009,7,28
Resident Evil 5,2009,9,15
Driverﾂｮ Parallel Lines,2009,2,13
Tom Clancy's EndWar邃｢,2009,2,25
Call of Juarez: Bound in Blood,2009,7,2
World of Goo,2008,10,13
Mount & Blade,2008,11,3
Penumbra: Black Plague Gold Edition,2009,1,23
Hearts of Iron 2 Complete,2009,1,23
Penumbra Overture,2009,3,6
Zeno Clash,2009,4,21
Rock of Ages,2011,9,7
Fallout 3,2008,10,28
Rogue Warrior,2009,12,1
The Elder Scrolls III: Morrowindﾂｮ Game of the Year Edition,2009,6,16
The Elder Scrolls IV: Oblivionﾂｮ Game of the Year Edition,2009,6,16
Call of Cthulhuﾂｮ: Dark Corners of the Earth,2009,6,16
BRINK,2011,5,9
BRINK,2011,5,9
BRINK,2011,5,9
Fallout 3: Game of the Year Edition,2009,12,17
Fallout: New Vegas,2010,10,19
Hunted: The Demon窶冱 Forge邃｢,2011,5,30
Spectromancer,2009,2,11
Worms Reloaded,2010,8,26
Alien Breed: Impact,2010,6,3
Alien Breed 2: Assault,2010,9,22
Alien Breed 3: Descent,2010,11,17
Fluttabyes,2010,4,20
Yosumin!邃｢,2009,5,26
The Last Remnant邃｢,2009,4,9
Gyromancer,2009,11,18
Imperium Romanum Gold Edition,2008,11,25
Europa Universalis: Rome - Gold Edition,2008,12,18
Grand Ages: Rome,2009,3,20
Grand Ages: Rome - Reign of Augustus,2010,1,1
Ceville,2009,2,27
Tropico 3,2009,10,20
Puzzle Quest: Galactrix,2009,2,24
Earth Defense Force: Insect Armageddon,2011,12,14
Depths of Peril,2010,11,23
Puzzle Kingdoms,2009,4,27
Train Simulator Classic,2022,4,21
Train Simulator Classic,2022,4,21
Train Simulator Classic,2022,4,21
Train Simulator Classic,2022,4,21
Train Simulator Classic,2022,4,21
DC Universe邃｢ Online,2011,11,2
PAYDAY邃｢ The Heist,2011,10,20
King Arthur - The Role-playing Wargame,2009,11,24
Crusaders: Thy Kingdom Come,2009,10,8
King Arthur: Fallen Champions,2011,9,16
King Arthur II: The Role-Playing Wargame,2012,1,27
Trainz: Classic Cabon City,2010,9,1
Trainz Settle and Carlisle,2010,10,1
Trainz邃｢ Simulator 12,2011,6,8
SPORE邃｢ Galactic Adventures,2009,6,23
Burnout Paradise: The Ultimate Box,2009,3,12
SimCity邃｢ 4 Deluxe Edition,2010,7,20
Command & Conquer 3: Tiberium Wars,2009,11,13
Command & Conquer: Red Alert 3 - Uprising,2009,10,6
Command & Conquer 3: Kane's Wrath,2009,11,13
Medal of Honor: Airborne,2009,10,6
Need for Speed: Shift,2009,10,6
The Saboteur邃｢,2024,3,7
Battlefield: Bad Company邃｢ 2,2010,3,2
Mass Effect 2 (2010),2010,1,26
Overgrowth,2017,10,16
Lugaru HD,2010,10,8
Cricket Revolution,2009,10,28
Eschalon: Book I,2009,2,10
Eschalon: Book II,2010,7,12
Madballs in Babo:Invasion,2009,9,17
Europa Universalis III Complete,2009,2,4
Europa Universalis III: Divine Wind,2011,1,21
Knights of Honor,2009,2,4
Elven Legacy,2009,4,7
Sword of the Stars: Complete Collection,2010,6,4
Hearts of Iron III,2009,8,7
King's Bounty: The Legend,2009,5,1
Supreme Ruler 2020 Gold,2009,7,9
East India Company,2009,7,31
Majesty 2,2009,9,17
Majesty Gold HD,2009,9,4
The Maw,2009,3,9
Drug Wars,2009,3,17
Braid,2009,4,10
Crayon Physics Deluxe,2009,5,6
The Path,2009,3,18
The Graveyard,2009,3,9
Fatale,2009,11,4
Summer Athletics,2009,4,2
Blacklight: Tango Down,2010,7,14
Dangerous High School Girls in Trouble!邃｢,2009,2,23
Mevo and The Grooveriders,2009,3,19
Gridrunner Revolution,2010,2,22
Twin Sector,2009,9,16
Booster Trooper,2010,4,23
Dead Horde,2011,7,27
Kane & Lynch 2: Dog Days,2010,8,17
Yumsters 2: Around the World,2009,11,12
Musaic Box,2009,3,19
Blueberry Garden,2009,6,1
Osmos,2009,8,18
Guild Warsﾂｮ Game of the Year Edition,2009,4,22
Guild Wars Factionsﾂｮ,2009,4,22
Guild Warsﾂｮ Trilogy,2009,4,22
Guild Wars Nightfallﾂｮ,2009,4,22
Guild Wars: Eye of the Northﾂｮ,2010,10,8
Caster,2009,3,19
Dark Sector,2009,3,24
Wallace & Gromit窶冱 Grand Adventures,2009,3,23
Wallace & Gromit窶冱 Grand Adventures,2009,3,23
Wallace & Gromit窶冱 Grand Adventures,2009,3,23
Tales of Monkey Island: Complete Season,2009,7,7
Tales of Monkey Island Complete Pack: Chapter 2 - The Siege of Spinner Cay,2009,8,20
Tales of Monkey Island Complete Pack: Chapter 3 - Lair of the Leviathan,2009,9,29
Tales of Monkey Island Complete Pack: Chapter 4 - The Trial and Execution of Guybrush Threepwood,2009,10,30
Tales of Monkey Island Complete Pack: Chapter 5 - Rise of the Pirate God,2009,12,1
Puzzle Agent,2010,7,1
Poker Night at the Inventory,2010,11,22
Back to the Future: The Game,2010,12,23
Iron Grip: Warlord,2008,12,5
Raycatcher,2009,4,17
LUXOR: Mah Jong,2009,7,13
Chainz 2: Relinked,2009,7,13
Midnight Mysteries,2009,9,28
Everyday Genius: SquareLogic,2009,10,21
Zombie Bowl-o-Rama,2009,10,15
Metal Drift,2009,10,22
Indiana Jonesﾂｮ and the Last Crusade邃｢,2009,7,8
LEGOﾂｮ Indiana Jones邃｢: The Original Adventures,2009,7,8
LOOM邃｢,2009,7,8
STAR WARS邃｢ Starfighter邃｢,2009,7,8
The Secret of Monkey Island: Special Edition,2009,7,15
STAR WARS邃｢ - Knights of the Old Republic邃｢,2009,9,5
STAR WARS邃｢ Jedi Knight: Dark Forces II,2009,9,16
STAR WARS邃｢ Jedi Knight - Mysteries of the Sith邃｢,2009,9,16
STAR WARS邃｢ - Dark Forces,2009,9,16
Lucidity邃｢,2009,10,7
STAR WARS邃｢: The Clone Wars - Republic Heroes邃｢,2009,10,6
STAR WARS邃｢ - The Force Unleashed邃｢ Ultimate Sith Edition,2009,12,15
LEGOﾂｮ Star Wars邃｢ - The Complete Saga,2009,11,12
LEGOﾂｮ Indiana Jones邃｢ 2: The Adventure Continues,2010,2,18
Monkey Island邃｢ 2 Special Edition: LeChuck窶冱 Revenge邃｢,2010,7,7
STAR WARS邃｢ Empire at War - Gold Pack,2010,5,25
STAR WARS邃｢: The Force Unleashed邃｢ II,2010,10,26
LEGOﾂｮ Star Wars邃｢ III - The Clone Wars邃｢,2011,3,22
